series_id,series_name,start_year,publisher,issue_count,description,soup
162053,Justice League vs. Godzilla vs. Kong,2024.0,Panini Verlag,1, ,Justice League vs. Godzilla vs. Kong Panini Verlag  
162052,Versus,2024.0,Kodansha Comics USA,3,nan,Versus Kodansha Comics USA 
162051,Astonishing Times: Rise of the Kokin,2025.0,self published,1,nan,Astonishing Times: Rise of the Kokin self published 
162050,"Isekai Affair: 10 Years After Defeating the Demon King, the Hero Cheats on His Wife with a Warrior Woman Who Lost Her Husband",2025.0,Seven Seas Entertainment,2,nan,"Isekai Affair: 10 Years After Defeating the Demon King, the Hero Cheats on His Wife with a Warrior Woman Who Lost Her Husband Seven Seas Entertainment "
162046,Badducks,2024.0,Milky Way Ediciones,4,nan,Badducks Milky Way Ediciones 
162040,The Library Mule of Cordoba,2024.0,Ablaze,1,nan,The Library Mule of Cordoba Ablaze 
162039,Adventures Made in America,1987.0,Pied Piper,1, ,Adventures Made in America Pied Piper  
162038,Mistland,2024.0,Stout Club,1,nan,Mistland Stout Club 
162034,A Tiny Island Over the Kingdom Under the Sea,2024.0,Antarctic Press,1,nan,A Tiny Island Over the Kingdom Under the Sea Antarctic Press 
162023,Star Wars: Tales from The Clone Wars Webcomic Collection,2010.0,Dark Horse Comics,1,nan,Star Wars: Tales from The Clone Wars Webcomic Collection Dark Horse Comics 
162021,Tom and Jerry,1980.0,Metro-Goldwyn-Mayer,1,nan,Tom and Jerry Metro-Goldwyn-Mayer 
162020,Shadow of the Golden Crane,2025.0,Dark Horse Comics,4, ,Shadow of the Golden Crane Dark Horse Comics  
162018,Howl,2025.0,Ahoy Comics,5, ,Howl Ahoy Comics  
162017,Grimm Tales of Terror,2025.0,Zenescope Entertainment,6, ,Grimm Tales of Terror Zenescope Entertainment  
162015,Behemoth,2025.0,Dark Horse Comics,4, ,Behemoth Dark Horse Comics  
162014,I Quit My Apprenticeship as a Royal Court Wizard to Become a Magic Item Craftswoman,2024.0,Seven Seas Entertainment,3,nan,I Quit My Apprenticeship as a Royal Court Wizard to Become a Magic Item Craftswoman Seven Seas Entertainment 
162009,Private Tutor to the Duke’s Daughter,2024.0,J-Novel Club,4,nan,Private Tutor to the Duke’s Daughter J-Novel Club 
162001,The Legend of Zelda - Perfect Edition,2016.0,Tokyopop GmbH,4, ,The Legend of Zelda - Perfect Edition Tokyopop GmbH  
162000,Cadet Dredd: Tooth and Claw,2024.0,Rebellion,1,nan,Cadet Dredd: Tooth and Claw Rebellion 
161990,Phil Corrigan Secret Agent X9 ,,Atlas Publications Pty. Ltd.,22,     Agent X-9 comics from Australia,Phil Corrigan Secret Agent X9  Atlas Publications Pty. Ltd.      Agent X-9 comics from Australia
161988,Kiff,2023.0,Tabou Editions,3,nan,Kiff Tabou Editions 
161982,Jason Derulo's Uzo,2022.0,Z2 Comics,1,nan,Jason Derulo's Uzo Z2 Comics 
161980,Zootopia,2025.0,Dynamite Entertainment,4, ,Zootopia Dynamite Entertainment  
161978,Those Not Afraid,2025.0,Dark Horse Comics,4, ,Those Not Afraid Dark Horse Comics  
161977,My Little Pony: Best of Princess Celestia,2025.0,IDW Publishing,1, ,My Little Pony: Best of Princess Celestia IDW Publishing  
161976,The Lucky Devils,2025.0,Image,3, ,The Lucky Devils Image  
161975,Jim Henson Presents,2025.0,Boom! Studios,4, ,Jim Henson Presents Boom! Studios  
161974,Green Hornet/Miss Fury,2025.0,Dynamite Entertainment,5, ,Green Hornet/Miss Fury Dynamite Entertainment  
161973,Cruel Kingdom,2025.0,Oni Press,4, ,Cruel Kingdom Oni Press  
161972,Altered States: Purgatori Grindhouse,2025.0,Dynamite Entertainment,1, ,Altered States: Purgatori Grindhouse Dynamite Entertainment  
161970,Bendy: Dreams Come to Life,2024.0,Scholastic Book Services,1,nan,Bendy: Dreams Come to Life Scholastic Book Services 
161955,Death of Copra,2025.0,Image,4, ,Death of Copra Image  
161952,Wundervolle Sommer,2017.0,Salleck Publications,6, ,Wundervolle Sommer Salleck Publications  
161934,Zack Spezial,2020.0,Zack Edition,6, ,Zack Spezial Zack Edition  
161922,Colt & Coal,2024.0,Splitter,1, ,Colt & Coal Splitter  
161918,Stripkoerier,1977.0,Oberon BV,21,     Anthology series from the Netherlands,Stripkoerier Oberon BV      Anthology series from the Netherlands
161917,Çizgi Film,2005.0,Tolga Garipoğlu,1,     Anthology from Turkey,Çizgi Film Tolga Garipoğlu      Anthology from Turkey
161893,Animal Crossing: New Horizons ,2024.0,Tokyopop GmbH,2, ,Animal Crossing: New Horizons  Tokyopop GmbH  
161889,Tasq Force Annual,2024.0,Lightning Strike Comics,1,     Comics anthology annual from Ireland,Tasq Force Annual Lightning Strike Comics      Comics anthology annual from Ireland
161888,Agatha Christie Classics,2023.0,Carlsen Verlag,3, ,Agatha Christie Classics Carlsen Verlag  
161887,Junkyard Joe ,2024.0,Cross Cult,1, ,Junkyard Joe  Cross Cult  
161886,Hexagon Bridge ,2024.0,Cross Cult,1, ,Hexagon Bridge  Cross Cult  
161885,Boys' Comic Paper,1948.0,Feature Publications,26,     Anthology series from New Zealand,Boys' Comic Paper Feature Publications      Anthology series from New Zealand
161884,Star Wars: Vader's Castle The Deluxe Library Collection,2024.0,Dark Horse Comics,1,nan,Star Wars: Vader's Castle The Deluxe Library Collection Dark Horse Comics 
161880,Star Wars: The High Republic Adventures (Phase III),2024.0,Dark Horse Comics,3,nan,Star Wars: The High Republic Adventures (Phase III) Dark Horse Comics 
161869,The Eternal Fool's Words of Wisdom: A Pawsitively Fantastic Adventure,2024.0,J-Novel Club,5,nan,The Eternal Fool's Words of Wisdom: A Pawsitively Fantastic Adventure J-Novel Club 
161868,Jeanette the Genius: Defying My Evil Stepmother by Starting a Business with My Ride-or-Die Fiancé!,2024.0,J-Novel Club,1,nan,Jeanette the Genius: Defying My Evil Stepmother by Starting a Business with My Ride-or-Die Fiancé! J-Novel Club 
161867,A Pale Moon Reverie,2024.0,J-Novel Club,2,nan,A Pale Moon Reverie J-Novel Club 
161866,The Troubles of Miss Nicola the Exorcist,2024.0,J-Novel Club,2,nan,The Troubles of Miss Nicola the Exorcist J-Novel Club 
161865,Always a Catch!: How I Punched My Way into Marrying a Prince ,2024.0,Square Enix Manga & Books,2,nan,Always a Catch!: How I Punched My Way into Marrying a Prince  Square Enix Manga & Books 
161864,Brunhild the Dragonslayer,2024.0,Yen Press,2,nan,Brunhild the Dragonslayer Yen Press 
161863,The Teen Exorcist,2024.0,Yen Press,2,nan,The Teen Exorcist Yen Press 
161862,The War of Greedy Witches: 32 of the Wickedest Women Duel to the Death,2024.0,Yen Press,2,nan,The War of Greedy Witches: 32 of the Wickedest Women Duel to the Death Yen Press 
161861,100 Ghost Stories That Will Lead to My Own Death,2024.0,Seven Seas Entertainment,2,nan,100 Ghost Stories That Will Lead to My Own Death Seven Seas Entertainment 
161860,"Stuck in a Time Loop: When All Else Fails, Be a Villainess",2024.0,J-Novel Club,2,nan,"Stuck in a Time Loop: When All Else Fails, Be a Villainess J-Novel Club "
161858,Terror & Fury: Rise of the Night,2025.0,Zenescope Entertainment,3, ,Terror & Fury: Rise of the Night Zenescope Entertainment  
161857,Beware the Villainess!,2024.0,Yen Press,3,nan,Beware the Villainess! Yen Press 
161856,Diary of a Female Lead: Shujinkou Nikki,2024.0,Seven Seas Entertainment,3,nan,Diary of a Female Lead: Shujinkou Nikki Seven Seas Entertainment 
161855,The Spellbook Library,2024.0,Kodansha Comics USA,2,nan,The Spellbook Library Kodansha Comics USA 
161854,Dragon and Chameleon,2024.0,Square Enix Manga & Books,2,nan,Dragon and Chameleon Square Enix Manga & Books 
161852,Youth Group,2024.0,First Second Books,1,nan,Youth Group First Second Books 
161850,When I Lay My Vengeance Upon Thee,2025.0,Boom! Studios,5, ,When I Lay My Vengeance Upon Thee Boom! Studios  
161849,"Rick and Morty: New Year, New Rick Special",,Oni Press,1, ,"Rick and Morty: New Year, New Rick Special Oni Press  "
161847,Fall of the House of X,2024.0,Panini France,8,"
","Fall of the House of X Panini France 
"
161841,Ashita no Joe: Fighting for Tomorrow,2024.0,Kodansha Comics USA,2,nan,Ashita no Joe: Fighting for Tomorrow Kodansha Comics USA 
161840,Agent X9 Spesialalbum,1985.0,Semic/Nordisk Forlag AS,8,    Agent X9 special album from Norway,Agent X9 Spesialalbum Semic/Nordisk Forlag AS     Agent X9 special album from Norway
161839,Grandma no Yūutsu,2016.0,Futabasha Publishers Ltd.,15,nan,Grandma no Yūutsu Futabasha Publishers Ltd. 
161833,Vanity Angel,,A.C. Art Comix,2,nan,Vanity Angel A.C. Art Comix 
161830,Dragon Ball Evergreen Edition,2011.0,Edizioni Star Comics,42,nan,Dragon Ball Evergreen Edition Edizioni Star Comics 
161820,Sele-Pocket,1974.0,Sole Editore,2,nan,Sele-Pocket Sole Editore 
161813,"Silent Night, Deadly Night",2024.0,American Mythology Productions,1,nan,"Silent Night, Deadly Night American Mythology Productions "
161810,Dante's Inferno: A Graphic Novel Adaptation,2024.0,Harry N. Abrams,1,nan,Dante's Inferno: A Graphic Novel Adaptation Harry N. Abrams 
161809,Buzzelli Collected Works,2023.0,Floating World Comics,3,nan,Buzzelli Collected Works Floating World Comics 
161802,ShieldMaster: Blast to the Past ,2024.0,Simon Studios,1,nan,ShieldMaster: Blast to the Past  Simon Studios 
161800,Billy Bis Super,1972.0,Casa Editrice Universo,60,nan,Billy Bis Super Casa Editrice Universo 
161791,Blink,2023.0,Oni Press,1,nan,Blink Oni Press 
161790,Janku,2023.0,Edizioni Star Comics,12,nan,Janku Edizioni Star Comics 
161789,Star Wars: The Clone Wars: Ambush,2009.0,"Grosset And Dunlap, Inc.,",1,nan,"Star Wars: The Clone Wars: Ambush Grosset And Dunlap, Inc., "
161788,Vampirella Helliday Special,2024.0,Dynamite Entertainment,1, ,Vampirella Helliday Special Dynamite Entertainment  
161782,Dust to Dust,2024.0,Image,5, ,Dust to Dust Image  
161780,Desolation Jones: The Biohazard Edition,2024.0,Image,1,nan,Desolation Jones: The Biohazard Edition Image 
161779,Adventureman,2024.0,Image,1,nan,Adventureman Image 
161778,Dick Tracy,2024.0,Mad Cave Studios,1,nan,Dick Tracy Mad Cave Studios 
161777,Luciole Has a Dream,2024.0,Yen Press,1,nan,Luciole Has a Dream Yen Press 
161775,Good Comics for Bad People: An Extra Fabulous Collection,2023.0,Image,1,nan,Good Comics for Bad People: An Extra Fabulous Collection Image 
161773,Over the Hedge: Stuffed Animals,2006.0,Andrews McMeel Publishing,1,nan,Over the Hedge: Stuffed Animals Andrews McMeel Publishing 
161770,Legends of the Monsterverse,2024.0,Legendary Comics,1,nan,Legends of the Monsterverse Legendary Comics 
161769,Dirtbag Rapture,2022.0,Oni Press,1,nan,Dirtbag Rapture Oni Press 
161766,Rebel Moon: House of the Bloodaxe,2024.0,Titan Comics,1,nan,Rebel Moon: House of the Bloodaxe Titan Comics 
161764,Queer,2020.0,Edizioni Star Comics,100,nan,Queer Edizioni Star Comics 
161761,I'm The Grim Reaper,2024.0,Viz,2,nan,I'm The Grim Reaper Viz 
161759,Blue Bolt,2018.0,Lucky Comics,4,nan,Blue Bolt Lucky Comics 
161757,Sex Criminals: The Complete Edition,2024.0,Image,1,nan,Sex Criminals: The Complete Edition Image 
161755,The Devil That Wears My Face,2024.0,Mad Cave Studios,1,nan,The Devil That Wears My Face Mad Cave Studios 
161754,Cyberpunk 2077: XOXO,2024.0,Dark Horse Comics,1,nan,Cyberpunk 2077: XOXO Dark Horse Comics 
161752,Cowboy Bebop: Supernova Swing,2022.0,Titan Comics,1,nan,Cowboy Bebop: Supernova Swing Titan Comics 
161750,Confession,2024.0,Kodansha Comics USA,1,nan,Confession Kodansha Comics USA 
161749,Kippari Kalle,1952.0,Sanoma,37,   Anthology series from Finland,Kippari Kalle Sanoma    Anthology series from Finland
161747,Marriage Gray,2021.0,Shueisha,7,nan,Marriage Gray Shueisha 
161745,Red Sea Legends,2023.0,Red Sea Comics,1,nan,Red Sea Legends Red Sea Comics 
161744,The Exorcist Club,2024.0,Red Sea Comics,1,nan,The Exorcist Club Red Sea Comics 
161743,I Summoned a Demon and She's Kinda My Type,2024.0,Red Sea Comics,2,nan,I Summoned a Demon and She's Kinda My Type Red Sea Comics 
161742,Big,2016.0,Edizioni Star Comics,109,nan,Big Edizioni Star Comics 
161734,Castlewitch,2023.0,Soleil,2, ,Castlewitch Soleil  
161732,War on Gaza,2024.0,Fantagraphics,1, ,War on Gaza Fantagraphics  
161731,The Banished Former Hero Lives as He Pleases,2024.0,J-Novel Club,7,nan,The Banished Former Hero Lives as He Pleases J-Novel Club 
161726,Treasury of British Comics Annual,,Rebellion,2,nan,Treasury of British Comics Annual Rebellion 
161711,Star Wars: The High Republic Adventures (Phase III)―The Wedding Spectacular,2024.0,Dark Horse Comics,1, ,Star Wars: The High Republic Adventures (Phase III)―The Wedding Spectacular Dark Horse Comics  
161710,Something is Killing the Children Deluxe,2024.0,Boom! Studios,1, ,Something is Killing the Children Deluxe Boom! Studios  
161709,Rock & Roll Biographies: Linkin Park,,Acme Press,1, ,Rock & Roll Biographies: Linkin Park Acme Press  
161707,Motherfu*kin' Monsters,2024.0,Image,1, ,Motherfu*kin' Monsters Image  
161706,Mission Appleseed,,Scout Comics,1, ,Mission Appleseed Scout Comics  
161705,Missing on the Moon,2024.0,Mad Cave Studios,4, ,Missing on the Moon Mad Cave Studios  
161704,Gargoyles Winter Special,2024.0,Dynamite Entertainment,1, ,Gargoyles Winter Special Dynamite Entertainment  
161702,Freddie the Fix,2024.0,Image,1, ,Freddie the Fix Image  
161701,Fairy Tale Team-Up: Robyn Hood & Red Agent,2024.0,Zenescope Entertainment,1, ,Fairy Tale Team-Up: Robyn Hood & Red Agent Zenescope Entertainment  
161700,Deadly Tales of the Gunslinger,2024.0,Image,7, ,Deadly Tales of the Gunslinger Image  
161699,The Cursed Library Part Three: Unbound,2024.0,Archie Comics,1, ,The Cursed Library Part Three: Unbound Archie Comics  
161698,86―Eighty-Six: Operation High School,2024.0,Yen Press,1,nan,86―Eighty-Six: Operation High School Yen Press 
161697,Fort Navajo,1973.0,Nordisk Forlag,4,    Blueberry comics from Norway,Fort Navajo Nordisk Forlag     Blueberry comics from Norway
161690,My Secretly Hot Husband,2024.0,Yen Press,1,nan,My Secretly Hot Husband Yen Press 
161680,Fort Navajo,1972.0,Romanforlaget,1,      Blueberry one shot from Norway,Fort Navajo Romanforlaget       Blueberry one shot from Norway
161675,Apache,1980.0,Semic Press AB,1,Swedish language.,Apache Semic Press AB Swedish language.
161673,Death's Daughter and the Ebony Blade,2024.0,J-Novel Club,5,nan,Death's Daughter and the Ebony Blade J-Novel Club 
161672,Anekomori,2019.0,Magic Press,1,nan,Anekomori Magic Press 
161666,Finding Camellia,2024.0,Yen Press,3,nan,Finding Camellia Yen Press 
161662,American Parano,2024.0,Dupuis,2, ,American Parano Dupuis  
161656,Hedrek: Night of the Mummers,2024.0,Scratch Comics,1,nan,Hedrek: Night of the Mummers Scratch Comics 
161654,Detroit: Become Human -Tokyo Stories-,2024.0,Yen Press,2,nan,Detroit: Become Human -Tokyo Stories- Yen Press 
161653,The Adventures of Liberal Man,2000.0,Sharkbait Press,1,Political humor comic,The Adventures of Liberal Man Sharkbait Press Political humor comic
161652,Renkli Zagor,,Unknown Publisher,6, ,Renkli Zagor Unknown Publisher  
161643,Assassin's Apprentice III,2024.0,Dark Horse Comics,5, ,Assassin's Apprentice III Dark Horse Comics  
161641,Warm Fusion,2024.0,DSTLRY,3, ,Warm Fusion DSTLRY  
161640,Through the Boughs: A Yuletide Offering,2024.0,DSTLRY,1, ,Through the Boughs: A Yuletide Offering DSTLRY  
161639,TMNT: Best of Mondo Gecko,2024.0,IDW Publishing,1, ,TMNT: Best of Mondo Gecko IDW Publishing  
161638,Scary Christmas V. Killer Claus,2024.0,American Mythology Productions,1, ,Scary Christmas V. Killer Claus American Mythology Productions  
161637,Rick and Morty Presents: Maximum Coda,,Oni Press,1, ,Rick and Morty Presents: Maximum Coda Oni Press  
161636,Parliament of Rooks,2024.0,Ablaze,5, ,Parliament of Rooks Ablaze  
161634,Grimm Tales of Terror 2024 Holiday Special,2024.0,Zenescope Entertainment,1, ,Grimm Tales of Terror 2024 Holiday Special Zenescope Entertainment  
161632,From the World of Minor Threats: The Brood,2024.0,Dark Horse Comics,4, ,From the World of Minor Threats: The Brood Dark Horse Comics  
161631,EC Shiver SuspenStories,2024.0,Oni Press,1, ,EC Shiver SuspenStories Oni Press  
161629,The Dusk,,Scout Comics,1, ,The Dusk Scout Comics  
161628,Doll Parts: A Lovesick Tale,2024.0,Image,4, ,Doll Parts: A Lovesick Tale Image  
161627,Creepshow: Holiday Special 2024,2024.0,Image,1, ,Creepshow: Holiday Special 2024 Image  
161626,The City Beneath Her Feet,2024.0,DSTLRY,1, ,The City Beneath Her Feet DSTLRY  
161624,Kingjira,,Scout Comics,1, ,Kingjira Scout Comics  
161623,Saban's BeetleBorgs Style Guide,,Unknown Publisher,1,nan,Saban's BeetleBorgs Style Guide Unknown Publisher 
161621,Holiday Spirits,,Orange Cone Productions,1, ,Holiday Spirits Orange Cone Productions  
161620,Hell's Half Acre,,Magma Comix,2, ,Hell's Half Acre Magma Comix  
161619,Heaven's Rejects,,Source Point Press,1, ,Heaven's Rejects Source Point Press  
161618,Haunted House: A Love Story,,Blood Moon Comics,1, ,Haunted House: A Love Story Blood Moon Comics  
161617,Grit n Gears,,Blood Moon Comics,1, ,Grit n Gears Blood Moon Comics  
161616,The Devil Tree,,Blood Moon Comics,1, ,The Devil Tree Blood Moon Comics  
161606,Disney Comics: Around the World in One Hundred Years: Deluxe Edition,2024.0,Fantagraphics,1,nan,Disney Comics: Around the World in One Hundred Years: Deluxe Edition Fantagraphics 
161605,Steve McQueen ,2016.0,self published,2, ,Steve McQueen  self published  
161603,The Midnight: Shadows,2024.0,Dark Horse Comics,1, ,The Midnight: Shadows Dark Horse Comics  
161602,Plants vs. Zombies: Zapped,,Dark Horse Comics,1, ,Plants vs. Zombies: Zapped Dark Horse Comics  
161601,Pathways: Chronicles of Tuvana,,Dark Horse Comics,1, ,Pathways: Chronicles of Tuvana Dark Horse Comics  
161600,"ODB: Oddities, Discord, and B-Sides—Lyrical Ruckus in the City",2024.0,Oni Press,1, ,"ODB: Oddities, Discord, and B-Sides—Lyrical Ruckus in the City Oni Press  "
161598,Shelter Division,,Source Point Press,1, ,Shelter Division Source Point Press  
161597,Symon Sayz,,Blood Moon Comics,1, ,Symon Sayz Blood Moon Comics  
161596,Space Usagi: Death and Honor,,Dark Horse Comics,1,nan,Space Usagi: Death and Honor Dark Horse Comics 
161595,The Last Mermaid,,Image,1, ,The Last Mermaid Image  
161594,When the Blood Has Dried,,Mad Cave Studios,1, ,When the Blood Has Dried Mad Cave Studios  
161593,Imaizumi Brings All the Gals to His House,2024.0,Seven Seas Entertainment,2,nan,Imaizumi Brings All the Gals to His House Seven Seas Entertainment 
161592,Nottingham,2021.0,Mad Cave Studios,3, ,Nottingham Mad Cave Studios  
161591,Usagi Yojimbo: Ice and Snow,2024.0,Dark Horse Comics,1, ,Usagi Yojimbo: Ice and Snow Dark Horse Comics  
161590,Tibbi and Her Time-Traveling Psychedelic Mushrooms,2024.0,Antarctic Press,1, ,Tibbi and Her Time-Traveling Psychedelic Mushrooms Antarctic Press  
161589,The Sixth Gun: Shadow Roads Omnibus,2024.0,Oni Press,1, ,The Sixth Gun: Shadow Roads Omnibus Oni Press  
161588,The Night Mother,2024.0,Oni Press,1, ,The Night Mother Oni Press  
161587,Spinal Cord,2024.0,Dark Horse Comics,1, ,Spinal Cord Dark Horse Comics  
161586,She Bites,2022.0,Scout Comics,3, ,She Bites Scout Comics  
161585,Scary Godmother Compendium,2024.0,Image,1, ,Scary Godmother Compendium Image  
161584,Savage Squad 6,2024.0,Dark Horse Comics,1, ,Savage Squad 6 Dark Horse Comics  
161583,Savage Red Sonja: Devil in the Sand,2024.0,Dynamite Entertainment,1, ,Savage Red Sonja: Devil in the Sand Dynamite Entertainment  
161582,Rare Flavours,2024.0,Boom! Studios,1,  ,Rare Flavours Boom! Studios   
161581,Jhen,1985.0,Casterman,19, ,Jhen Casterman  
161580,The Princess and the Pilot,2012.0,GP Publishing,4,nan,The Princess and the Pilot GP Publishing 
161579,The Legend of Mother Sarah,2010.0,Panini Comics,7,nan,The Legend of Mother Sarah Panini Comics 
161577,Fort Navajo,1971.0,Semic Press AB,2,nan,Fort Navajo Semic Press AB 
161576,Strange Days - The Apocalypse of Devilman,2006.0,d/visual,1,nan,Strange Days - The Apocalypse of Devilman d/visual 
161575,Sprite,2012.0,GP Publishing,15,nan,Sprite GP Publishing 
161574,The Black Museum Springald,2009.0,GP Publishing,1,nan,The Black Museum Springald GP Publishing 
161573,Sister Generator,2011.0,Panini Comics,1,nan,Sister Generator Panini Comics 
161572,Satan's Swarm,2024.0,Dark Horse Comics,1,nan,Satan's Swarm Dark Horse Comics 
161571,BloodRayne: Skies Afire Special Preview,2004.0,Digital Webbing,1,nan,BloodRayne: Skies Afire Special Preview Digital Webbing 
161559,Emilie's Inheritance,2024.0,Cinebook,2, ,Emilie's Inheritance Cinebook  
161556,Rocky Joe,2002.0,Edizioni Star Comics,20,nan,Rocky Joe Edizioni Star Comics 
161555,Rocky Joe Perfect Edition,2017.0,Edizioni Star Comics,13,nan,Rocky Joe Perfect Edition Edizioni Star Comics 
161554,Dracula the Return: Cult of the White Worm,2022.0,Scratch Comics,2, ,Dracula the Return: Cult of the White Worm Scratch Comics  
161553,Transplants,2024.0,Dark Horse Comics,1,nan,Transplants Dark Horse Comics 
161551,Cage of Eden,2010.0,GP Publishing,1,nan,Cage of Eden GP Publishing 
161547,Billy Bat,2011.0,GP Publishing,12,nan,Billy Bat GP Publishing 
161546,Exaxxion the Cannon God,2009.0,GP Publishing,7,nan,Exaxxion the Cannon God GP Publishing 
161545,Evil Heart,2012.0,GP Publishing,3,nan,Evil Heart GP Publishing 
161544,Nation Builders,2023.0,self published,2, ,Nation Builders self published  
161543,The Infernals,2024.0,Image,1, ,The Infernals Image  
161542,Dragon Whisperer: The Search for Obsidian,,Red 5 Comics,1, ,Dragon Whisperer: The Search for Obsidian Red 5 Comics  
161541,Moonspawn and the Defenders of the Dark,2022.0,self published,1, ,Moonspawn and the Defenders of the Dark self published  
161540,Monitor,2020.0,Broken Icon Comics,1, ,Monitor Broken Icon Comics  
161539,Macabre Mel: Wicked Salvation,2024.0,self published,1, ,Macabre Mel: Wicked Salvation self published  
161538,Kamen's Kalamity and Other Stories,2024.0,Fantagraphics,1, ,Kamen's Kalamity and Other Stories Fantagraphics  
161537,Imperium Exsilium,2018.0,self published,3, ,Imperium Exsilium self published  
161536,Ibis: The Mystic,2022.0,self published,1, ,Ibis: The Mystic self published  
161534,Dragon Variation,2021.0,self published,1, ,Dragon Variation self published  
161533,Dragonface,2023.0,self published,1, ,Dragonface self published  
161531,Durt Nap,2022.0,self published,1, ,Durt Nap self published  
161530,Dybek,2015.0,Bennett Publications,1, ,Dybek Bennett Publications  
161529,The Edgar Allan Poe Chronicles,2018.0,Dren Productions,1, ,The Edgar Allan Poe Chronicles Dren Productions  
161528,Emily: Emergence,2020.0,self published,1, ,Emily: Emergence self published  
161527,Empty,2019.0,self published,1, ,Empty self published  
161526,Endangered,2022.0,Blood Moon Comics,4, ,Endangered Blood Moon Comics  
161525,Entity,2022.0,self published,1, ,Entity self published  
161524,Enmity,2021.0,Super Serious Comics,1,  ,Enmity Super Serious Comics   
161523,Evil: The Definitive Edition,,Ka-Blam,1, ,Evil: The Definitive Edition Ka-Blam  
161522,Evil is a Weapon,2023.0,Hunt Comics,2,  ,Evil is a Weapon Hunt Comics   
161521,Ex Novo Libris,2005.0,self published,2, ,Ex Novo Libris self published  
161520,Excavator,2024.0,self published,2, ,Excavator self published  
161519,EXO Dimensions,2021.0,Gestalt Comics,1, ,EXO Dimensions Gestalt Comics  
161518,Fairytales from Mars,2023.0,self published,1, ,Fairytales from Mars self published  
161515,Ferryman Origins Presents: Shades of Death,2022.0,Charter Comics,1, ,Ferryman Origins Presents: Shades of Death Charter Comics  
161514,Ferryman Origins,2021.0,Charter Comics,1, ,Ferryman Origins Charter Comics  
161513,Floodgate,2015.0,self published,1, ,Floodgate self published  
161512,Flock,2022.0,Gestalt Comics,1, ,Flock Gestalt Comics  
161511,The Forbidden Isle,2019.0,self published,1, ,The Forbidden Isle self published  
161510,Francis & the Vegas Tramps,2023.0,self published,1, ,Francis & the Vegas Tramps self published  
161509,Fractured Shards,2021.0,Comics2Movies,1, ,Fractured Shards Comics2Movies  
161508,Frankenstein the Unconquered,2022.0,self published,2, ,Frankenstein the Unconquered self published  
161507,Misfits,2013.0,Higher Universe Comics,1, ,Misfits Higher Universe Comics  
161506,Mechanical Dead,2022.0,Almost Comics,5, ,Mechanical Dead Almost Comics  
161505,Dark Heart,2022.0,Gestalt Comics,3, ,Dark Heart Gestalt Comics  
161502,CursedVerse,2023.0,American Mythology Productions,1, ,CursedVerse American Mythology Productions  
161501,Disney Villains: Hades,2024.0,Dynamite Entertainment,1, ,Disney Villains: Hades Dynamite Entertainment  
161500,Superverse Festivus Special,2023.0,Antarctic Press,1, ,Superverse Festivus Special Antarctic Press  
161499,Foul Play and Other Stories,2024.0,Fantagraphics,1, ,Foul Play and Other Stories Fantagraphics  
161497,Kerpow!,2024.0,Scout Comics,3, ,Kerpow! Scout Comics  
161495,Mortal Terror,2024.0,Dark Horse Comics,1, ,Mortal Terror Dark Horse Comics  
161494,Minecraft: Heart of Cobblestone,2024.0,Dark Horse Comics,1, ,Minecraft: Heart of Cobblestone Dark Horse Comics  
161493,Mary Tyler MooreHawk,2024.0,Top Shelf,1, ,Mary Tyler MooreHawk Top Shelf  
161492,Kingdom Riders,2024.0,IDW Publishing,1, ,Kingdom Riders IDW Publishing  
161491,Naked City,2024.0,Dark Horse Comics,1, ,Naked City Dark Horse Comics  
161490,Dune: House Corrino,2024.0,Boom! Studios,1, ,Dune: House Corrino Boom! Studios  
161489,Anzu and the Realm of Darkness,2024.0,Viking Press,1,nan,Anzu and the Realm of Darkness Viking Press 
161488,Alice Never After,2024.0,Boom! Studios,1,nan,Alice Never After Boom! Studios 
161484,Brother Jingi,2024.0,Akita Shoten,2, ,Brother Jingi Akita Shoten  
161481,Boys' Paper,1947.0,Feature Productions,26,      Golden age comic reprint anthology from New Zealand,Boys' Paper Feature Productions       Golden age comic reprint anthology from New Zealand
161480,JoJo’s Bizarre Adventure: Shining Diamond’s Demonic Heartbreak,2024.0,Viz,3,nan,JoJo’s Bizarre Adventure: Shining Diamond’s Demonic Heartbreak Viz 
161479,A Smart and Courageous Child,2024.0,Tokyopop,1,nan,A Smart and Courageous Child Tokyopop 
161478,Basquash!,2012.0,GP Publishing,1,nan,Basquash! GP Publishing 
161477,GP Twilight,2011.0,GP Publishing,4,nan,GP Twilight GP Publishing 
161476,A Tail's Tale,2024.0,Tokyopop,4,nan,A Tail's Tale Tokyopop 
161474,GP Deluxe,,GP Publishing,3,nan,GP Deluxe GP Publishing 
161473,GP Comics,2011.0,GP Publishing,2,nan,GP Comics GP Publishing 
161472,GP Candy,2010.0,GP Publishing,2,nan,GP Candy GP Publishing 
161471,GP Maniacs,2010.0,GP Publishing,7,nan,GP Maniacs GP Publishing 
161469,GP Pocket,2012.0,GP Publishing,7,nan,GP Pocket GP Publishing 
161465,Smother Me,2024.0,Shueisha,2, ,Smother Me Shueisha  
161457,Jade Vampyre,2023.0,American Mythology Productions,1, ,Jade Vampyre American Mythology Productions  
161456,The Robonic Stooges: Saturday Morning Cartoons,2024.0,American Mythology Productions,1, ,The Robonic Stooges: Saturday Morning Cartoons American Mythology Productions  
